group_id,name
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,第5号発電設備
14,
15,
16,
17,
18,
19,
19,第二
20,
21,
22,
23,１号機
23,２号機
24,１号機
24,２号機
24,３号機
25,
26,
27,
28,
29,
30,
31,１号機
32,４号機
33,５号機
34,３号系列
35,３号系列
35,４号系列
36,
37,４号機
38,
39,
35,１号機
35,２号機
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,1号機
52,１号機
52,２号機
53,５号機
53,６号機
54,1号機
54,2号機
55,
56,
57,１号機
57,２号機
58,
59,
60,１号系列１軸
60,１号系列２軸
60,１号系列３軸
60,１号系列４軸
60,２号系列１軸
60,２号系列２軸
60,２号系列３軸
60,２号系列４軸
60,３号系列１軸
60,３号系列２軸
60,３号系列３軸
61,１号機
61,２号機
61,３号機
62,１号系列１軸
62,１号系列２軸
62,１号系列３軸
63,５号機
63,６号機
63,新１号機
63,新２号機
63,新３号機
64,１号系列１軸
64,１号系列２軸
64,１号系列３軸
64,１号系列４軸
64,１号系列５軸
64,１号系列６軸
64,１号系列７軸
64,２号系列１軸
64,２号系列２軸
64,２号系列３軸
64,２号系列４軸
64,２号系列５軸
64,２号系列６軸
64,２号系列７軸
64,３号系列１軸
64,３号系列２軸
64,３号系列３軸
64,３号系列４軸
64,４号系列１軸
64,４号系列２軸
64,４号系列３軸
65,
66,１号系列１軸
66,１号系列２軸
66,１号系列３軸
66,２号系列１軸
66,２号系列２軸
66,２号系列３軸
67,
68,
69,
70,１号機
70,２号機
71,
72,
73,
74,7号系列２軸
74,7号系列３軸
74,7号系列４軸
74,７号系列１軸
74,８号系列１軸
74,８号系列２軸
74,８号系列３軸
74,８号系列４軸
75,
76,１号機
76,２号機
76,３号機
76,４号機
77,
78,７号系列１軸
78,７号系列２軸
78,７号系列３軸
53,２号機
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,第一
106,第二
107,
108,
108,
109,
110,
111,
112,
113,
114,
115,
116,2号機
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
131,
132,
133,
134,
135,
136,
137,第7号発電設備
138,第２号機
139,
140,
141,第１号機
141,第２号機
142,第１号１軸
143,
144,第１号機
144,第２号機
145,第3号
146,
147,
148,３号機
148,新１号機
149,第２号系列
149,第１号系列上位
149,第１号系列下位
150,第１号機
150,第３号機
151,第１号機
151,第２号機
151,第３号機
152,B工場
153,第２
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,第9号発電設備
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,第２発電所
183,1号
183,2号
184,１号機
184,２号機
185,1号
185,2号
186,1号
186,2号
187,9号
187,GT2号
188,1号
188,2号
188,GT1号
